matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,1,"307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0",255,8,255,8,0,True,2,84967/8326,10.20502
30,2,"0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0",510,8,510,8,0,True,2,84967/8326,10.20502
30,3,"416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0",639,8,639,8,0,True,2,84967/8326,10.20502
30,4,"676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0",831,8,831,8,0,True,2,84967/8326,10.20502
30,5,"836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0,0,0",927,8,927,8,0,True,2,84967/8326,10.20502
30,6,"836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0,0,0,0",975,8,975,8,0,True,2,84967/8326,10.20502
30,7,"676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0,0,0,0,0",999,8,999,8,0,True,2,84967/8326,10.20502
30,8,"416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,0,0,0,0,0",1011,8,1011,8,0,True,2,84967/8326,10.20502
30,9,"307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0,0,0,0,0",1017,8,1017,8,0,True,2,84967/8326,10.20502
30,10,"0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0",1020,8,1020,8,0,True,2,84967/8326,10.20502
30,11,"0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0",1278,8,1278,8,0,True,2,84967/8326,10.20502
30,12,"0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0",1662,8,1662,8,0,True,2,84967/8326,10.20502
30,13,"0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0,0",1854,8,1854,8,0,True,2,84967/8326,10.20502
30,14,"0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0,0,0",1950,8,1950,8,0,True,2,84967/8326,10.20502
30,15,"0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0,0,0,0",1998,8,1998,8,0,True,2,84967/8326,10.20502
30,16,"0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,0,0,0,0",2022,8,2022,8,0,True,2,84967/8326,10.20502
30,17,"0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0,0,0,0",2034,8,2034,8,0,True,2,84967/8326,10.20502
30,18,"0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0",2040,8,2040,8,0,True,2,84967/8326,10.20502
30,19,"307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0,0,0,0",2301,8,2301,8,0,True,2,84967/8326,10.20502
30,20,"0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0",2556,8,2556,8,0,True,2,84967/8326,10.20502
30,21,"416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0,0,0,0",2685,8,2685,8,0,True,2,84967/8326,10.20502
30,22,"676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0,0,0,0",2877,8,2877,8,0,True,2,84967/8326,10.20502
30,23,"836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0,0,0,0,0",2973,8,2973,8,0,True,2,84967/8326,10.20502
30,24,"836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0,0,0,0,0",3021,8,3021,8,0,True,2,84967/8326,10.20502
30,25,"676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0,0,0,0,0",3045,8,3045,8,0,True,2,84967/8326,10.20502
30,26,"416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0,0,0,0,0",3057,8,3057,8,0,True,2,84967/8326,10.20502
30,27,"0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0",3324,8,3324,8,0,True,2,84967/8326,10.20502
30,28,"0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0",3708,8,3708,8,0,True,2,84967/8326,10.20502
30,29,"0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0,0",3900,8,3900,8,0,True,2,84967/8326,10.20502
30,30,"0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0,0,0",3996,8,3996,8,0,True,2,84967/8326,10.20502
30,31,"0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,0,0,0",4044,8,4044,8,0,True,2,84967/8326,10.20502
30,32,"0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0,0,0",4068,8,4068,8,0,True,2,84967/8326,10.20502
30,33,"0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0",4080,8,4080,8,0,True,2,84967/8326,10.20502
30,34,"307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0,0,0,0",4347,8,4347,8,0,True,2,84967/8326,10.20502
30,35,"0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0,0,0",4602,8,4602,8,0,True,2,84967/8326,10.20502
30,36,"416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0,0,0,0",4731,8,4731,8,0,True,2,84967/8326,10.20502
30,37,"676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0,0,0,0",4923,8,4923,8,0,True,2,84967/8326,10.20502
30,38,"836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,0,0,0,0,0,0",5019,8,5019,8,0,True,2,84967/8326,10.20502
