matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,1,"32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0",895,9,895,9,1,True,2,572/185,3.091892
32,2,"14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185",2097599,9,2097599,9,1,True,2,572/185,3.091892
32,3,"1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185",3145951,9,3145951,9,1,True,2,572/185,3.091892
32,4,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37",3670127,9,3670127,9,1,True,2,572/185,3.091892
32,5,"1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37",3932215,9,3932215,9,1,True,2,572/185,3.091892
32,6,"14/185,32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37",4063259,9,4063259,9,1,True,2,572/185,3.091892
32,7,"32/185,0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185",4128781,9,4128781,9,1,True,2,572/185,3.091892
32,8,"0,24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185",4161542,9,4161542,9,1,True,2,572/185,3.091892
32,9,"24/185,24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0",2080771,9,2080771,9,1,True,2,572/185,3.091892
32,10,"24/185,0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185",3137537,9,3137537,9,1,True,2,572/185,3.091892
32,11,"0,0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185",3665920,9,3665920,9,1,True,2,572/185,3.091892
32,12,"0,0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1832960,9,1832960,9,1,True,2,572/185,3.091892
32,13,"0,0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0",916480,9,916480,9,1,True,2,572/185,3.091892
32,14,"0,0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0",458240,9,458240,9,1,True,2,572/185,3.091892
32,15,"0,0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0",229120,9,229120,9,1,True,2,572/185,3.091892
32,16,"0,0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0",114560,9,114560,9,1,True,2,572/185,3.091892
32,17,"0,0,0,0,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,0,0,0,0",57280,9,57280,9,1,True,2,572/185,3.091892
